Iteration: 1
Team ,Score ,Strategy
9,-47,[6 12 4 10 5 9 2 3 11 1 8 13 7]
10,61,[2 8 6 10 9 7 3 11 13 4 12 1 5]
11,-160,[10 12 4 1 6 5 8 2 13 7 9 11 3]
12,-60,[8 2 3 5 11 13 9 12 1 10 7 6 4]
13,-118,[4 12 7 11 5 6 3 1 13 2 10 9 8]
14,-98,[12 9 5 7 1 6 3 13 2 4 8 10 11]
15,44,[4 8 2 6 7 13 3 9 11 10 5 12 1]
16,-370,[1 11 13 7 10 8 12 6 4 5 3 9 2]
17,53,[12 4 7 2 6 1 9 3 13 8 10 5 11]
18,-278,[10 7 8 9 2 5 12 6 11 3 13 4 1]
19,-298,[11 3 6 12 5 7 13 10 1 9 2 8 4]
20,54,[1 8 6 9 10 7 2 12 5 3 4 11 13]
21,-121,[8 3 6 5 11 1 12 9 13 10 4 7 2]
22,38,[3 2 13 8 7 6 10 4 9 1 5 12 11]
23,-63,[11 7 6 12 5 2 3 8 1 10 13 9 4]
24,-233,[11 10 9 6 12 8 1 2 5 3 7 13 4]
25,-351,[13 5 9 11 7 4 12 2 6 10 1 3 8]
Iteration: 70
Team ,Score ,Strategy
1,488,[6 3 2 8 1 7 5 4 11 10 9 12 13]
2,314,[1 3 2 8 13 5 6 4 11 10 9 12 7]
3,251,[2 5 4 6 7 13 3 10 8 1 11 9 12]
4,517,[1 3 2 5 7 11 6 4 8 10 9 12 13]
5,-83,[7 6 2 8 10 11 1 13 3 5 9 12 4]
6,314,[1 3 2 8 13 5 6 4 11 10 9 12 7]
7,-163,[10 9 13 3 4 8 2 5 7 6 11 12 1]
8,-132,[6 10 4 2 11 8 13 3 9 7 1 5 12]
9,407,[4 1 5 2 8 10 7 3 6 11 9 13 12]
10,6,[4 5 1 6 7 9 12 3 13 2 8 11 10]
11,-495,[12 13 9 5 6 11 7 2 8 3 10 1 4]
12,-208,[11 6 3 9 10 2 13 7 1 12 4 8 5]
13,254,[7 5 12 4 1 2 6 10 8 3 11 9 13]
14,32,[6 2 4 11 3 13 5 7 12 9 8 1 10]
15,-128,[5 11 7 1 2 13 9 10 12 6 4 3 8]
16,-219,[7 10 3 11 12 2 4 13 8 6 9 5 1]
17,-315,[12 3 1 11 13 7 9 8 6 2 5 4 10]
18,156,[6 10 2 7 4 1 3 11 5 9 13 8 12]
19,-77,[8 7 1 5 9 13 2 12 4 3 11 6 10]
20,-131,[11 10 2 1 9 8 3 4 12 13 5 7 6]
21,-239,[11 2 6 9 13 10 3 7 8 12 5 4 1]
22,-437,[9 12 1 13 11 5 2 4 10 6 3 7 8]
23,39,[3 12 2 7 5 11 10 4 9 6 8 1 13]
24,5,[4 10 2 8 9 6 12 7 3 1 5 11 13]
25,-156,[7 10 2 8 13 5 6 3 1 12 4 9 11]
Iteration: 71
Team ,Score ,Strategy
1,506,[1 3 2 5 7 11 6 4 8 10 9 12 13]
2,276,[4 1 2 8 13 10 7 3 11 5 9 12 6]
3,225,[7 1 12 2 5 3 4 10 6 11 9 13 8]
4,266,[7 5 2 8 1 4 6 10 11 12 9 3 13]
5,57,[7 5 12 8 1 2 6 4 11 3 9 10 13]
6,266,[7 5 2 8 1 4 6 10 11 12 9 3 13]
7,-230,[11 10 9 1 12 5 2 4 6 3 8 7 13]
8,-46,[2 3 12 11 10 4 6 8 9 1 13 5 7]
9,-49,[10 7 1 9 11 2 5 4 12 8 6 13 3]
10,-259,[5 13 6 11 2 10 1 8 9 3 7 12 4]
11,-240,[3 1 12 10 8 11 4 9 13 2 5 7 6]
12,-180,[10 7 3 4 13 8 11 12 1 5 2 6 9]
13,79,[1 6 7 5 8 9 10 13 4 3 11 2 12]
14,-253,[10 11 13 1 5 3 7 12 2 8 4 6 9]
15,-195,[1 11 10 9 8 7 12 4 3 13 2 5 6]
16,18,[8 9 2 10 7 6 1 13 4 5 12 11 3]
17,-43,[7 2 8 11 3 4 10 13 12 5 6 9 1]
18,243,[4 10 2 7 8 3 5 6 1 12 9 11 13]
19,130,[6 1 12 5 10 2 7 4 13 8 9 11 3]
20,38,[9 8 1 7 5 6 4 12 3 10 2 11 13]
21,-533,[13 10 11 1 9 12 2 3 7 5 8 4 6]
22,67,[6 4 8 2 7 1 5 13 10 3 12 9 11]
23,28,[2 9 4 8 13 3 7 11 5 6 1 10 12]
24,-310,[2 9 12 3 8 13 6 10 11 4 7 5 1]
25,139,[9 3 7 6 4 2 5 10 1 11 8 12 13]
Iteration: 72
Team ,Score ,Strategy
1,513,[1 3 2 5 7 11 6 4 8 10 9 12 13]
2,394,[1 3 2 7 8 11 6 4 5 12 9 10 13]
3,351,[7 1 2 8 10 4 13 3 11 5 9 12 6]
4,162,[4 5 2 8 13 10 6 3 11 7 9 12 1]
5,249,[7 5 2 8 1 4 6 10 11 12 9 3 13]
6,501,[4 1 2 7 5 3 8 10 6 12 9 11 13]
7,-27,[3 13 4 6 2 12 5 7 8 9 10 11 1]
8,-92,[7 9 13 12 6 5 3 2 1 4 10 11 8]
9,-207,[11 12 5 8 3 10 6 2 1 9 13 4 7]
10,-439,[12 13 9 7 4 3 5 8 11 1 6 10 2]
11,-143,[6 12 10 4 1 9 8 2 11 13 5 7 3]
12,-30,[8 4 10 1 5 13 2 9 12 11 7 3 6]
13,-248,[9 13 1 10 2 4 12 11 6 7 3 8 5]
14,-40,[8 7 5 6 10 4 12 9 3 2 1 13 11]
15,67,[7 13 8 2 9 6 1 5 10 3 11 12 4]
16,-50,[6 1 7 2 13 8 10 12 9 3 5 4 11]
17,-401,[6 13 5 12 11 2 9 8 3 7 4 10 1]
18,46,[2 11 9 3 6 5 1 10 13 4 8 7 12]
19,-62,[8 11 9 7 4 1 2 12 3 13 10 6 5]
20,-177,[12 3 2 8 9 10 5 1 7 11 4 6 13]
21,-386,[10 2 13 6 12 11 9 8 3 1 5 7 4]
22,125,[12 4 3 1 5 6 10 11 7 2 8 9 13]
23,-92,[1 13 2 5 3 10 7 8 9 11 4 6 12]
24,33,[12 9 1 3 4 5 7 13 10 6 11 8 2]
25,-47,[1 12 7 3 5 13 8 9 10 6 4 11 2]
Iteration: 73
Team ,Score ,Strategy
1,493,[1 3 2 5 7 11 6 4 8 10 9 12 13]
2,288,[7 1 2 5 8 4 6 3 11 13 9 12 10]
3,19,[1 11 2 7 8 4 13 3 5 12 9 10 6]
4,281,[7 1 2 8 11 3 6 10 5 12 9 4 13]
5,395,[1 10 2 7 5 3 8 4 6 12 9 11 13]
6,28,[7 1 2 8 13 4 6 3 11 12 9 5 10]
7,-223,[2 7 12 11 3 5 10 8 13 1 6 9 4]
8,20,[1 7 10 6 4 5 13 9 12 3 11 2 8]
9,-352,[12 7 6 13 1 5 4 3 10 8 2 11 9]
10,-121,[3 11 2 13 10 1 6 4 7 5 8 9 12]
11,-56,[7 3 1 4 8 11 13 10 12 5 9 2 6]
12,30,[3 8 6 10 4 11 5 9 1 2 7 13 12]
13,-216,[8 6 10 12 3 2 4 13 1 7 11 9 5]
14,212,[2 3 5 6 7 11 8 10 9 4 13 1 12]
15,-327,[3 9 13 4 6 1 10 11 12 8 5 7 2]
16,-284,[11 12 8 6 4 2 9 7 5 3 1 13 10]
17,218,[3 9 5 1 8 13 6 4 2 7 10 12 11]
18,41,[13 5 2 7 1 3 11 6 4 9 10 8 12]
19,-101,[9 2 13 1 11 3 5 4 7 6 8 10 12]
20,-244,[9 5 7 8 10 13 2 6 1 12 4 11 3]
21,-79,[13 2 3 7 9 5 1 4 11 12 8 10 6]
22,88,[1 3 12 5 2 10 6 7 13 9 11 8 4]
23,-96,[1 10 6 11 7 5 8 2 13 12 9 4 3]
24,155,[6 7 2 8 5 3 1 9 13 10 4 12 11]
25,-169,[2 7 10 13 9 8 1 11 6 5 3 4 12]
Iteration: 74
Team ,Score ,Strategy
1,416,[1 3 2 5 7 11 6 4 8 10 9 12 13]
2,442,[1 3 2 5 8 11 6 7 4 13 9 12 10]
3,72,[2 3 12 5 7 11 8 10 9 4 6 1 13]
4,-22,[3 9 2 8 11 13 6 4 1 12 10 5 7]
5,198,[2 3 10 7 5 6 8 4 9 11 13 1 12]
6,78,[2 9 5 1 7 13 8 10 3 11 4 6 12]
7,-17,[10 9 3 2 4 11 6 7 5 8 12 13 1]
8,-201,[8 3 7 11 5 10 9 2 13 12 6 1 4]
9,-358,[9 8 12 10 6 4 3 2 11 7 5 1 13]
10,-364,[11 4 13 12 2 7 5 8 6 3 9 10 1]
11,299,[3 1 8 4 6 7 9 11 12 2 10 13 5]
12,326,[1 5 8 3 4 10 7 11 2 6 9 12 13]
13,-255,[2 6 9 13 8 12 7 11 10 4 1 5 3]
14,-65,[2 10 5 12 8 1 4 6 13 11 7 9 3]
15,-92,[4 11 10 3 2 8 13 5 1 9 6 7 12]
16,33,[9 5 3 6 1 11 7 8 12 2 13 4 10]
17,15,[4 2 11 1 7 10 12 3 13 5 9 6 8]
18,197,[5 2 7 9 6 13 1 3 4 12 11 10 8]
19,103,[7 4 6 10 8 2 3 1 12 5 9 11 13]
20,151,[10 3 8 1 4 2 12 9 6 11 13 7 5]
21,-208,[13 5 1 10 3 12 7 2 6 8 4 11 9]
22,-105,[4 12 8 1 13 5 7 2 3 10 11 9 6]
23,50,[6 11 1 9 4 2 12 8 3 13 5 7 10]
24,-300,[4 7 9 11 13 6 10 8 1 12 5 3 2]
25,-393,[11 5 13 12 2 3 10 7 1 8 4 9 6]
Iteration: 75
Team ,Score ,Strategy
1,487,[1 3 2 5 8 11 6 7 4 13 9 12 10]
2,352,[1 5 8 4 6 7 9 11 2 10 3 13 12]
3,302,[1 2 7 9 6 11 5 3 8 10 12 4 13]
4,268,[3 2 8 4 9 11 6 7 1 13 10 12 5]
5,118,[5 3 7 9 6 13 12 2 4 11 1 10 8]
6,442,[1 5 2 3 8 11 7 10 4 6 9 12 13]
7,-435,[12 10 9 13 11 2 3 1 4 5 8 7 6]
8,123,[12 5 3 1 9 7 4 8 2 11 6 13 10]
9,-90,[2 10 11 3 8 6 9 12 1 4 13 7 5]
10,-121,[13 7 3 10 2 4 1 8 12 9 11 6 5]
11,-432,[6 13 7 12 2 10 5 11 9 8 3 4 1]
12,-163,[6 9 7 11 3 13 1 12 2 5 8 10 4]
13,-106,[4 8 9 11 10 1 6 13 5 3 12 7 2]
14,112,[8 1 3 4 12 10 11 6 7 5 13 9 2]
15,-113,[6 3 10 2 13 9 5 12 7 8 11 4 1]
16,282,[11 2 4 1 9 5 6 3 12 7 13 8 10]
17,-286,[6 11 12 3 8 7 13 2 9 1 5 4 10]
18,-140,[6 9 2 12 13 7 3 11 5 8 1 10 4]
19,-104,[1 10 6 7 11 5 9 12 13 3 4 8 2]
20,-190,[13 10 1 9 2 3 4 12 11 7 8 5 6]
21,-426,[13 4 6 11 12 8 9 1 10 5 7 2 3]
22,-271,[6 3 12 11 9 10 5 13 4 7 2 8 1]
23,-21,[4 5 12 11 6 7 1 10 3 2 9 13 8]
24,75,[3 12 2 4 1 6 13 9 11 10 8 5 7]
25,337,[4 2 5 1 12 9 7 10 6 13 3 8 11]
Iteration: 76
Team ,Score ,Strategy
1,400,[1 3 2 5 8 11 6 7 4 13 9 12 10]
2,645,[1 3 2 4 6 7 8 5 11 10 9 13 12]
3,329,[1 5 8 4 6 2 9 11 12 7 3 13 10]
4,325,[1 5 2 4 8 9 7 10 6 13 3 12 11]
5,398,[4 2 5 1 9 12 7 3 6 13 10 8 11]
6,90,[1 2 5 9 12 11 7 10 6 13 8 4 3]
7,-145,[9 6 3 11 5 13 1 10 2 8 12 4 7]
8,-4,[13 1 6 4 12 3 9 2 8 7 5 11 10]
9,-293,[7 3 11 13 8 6 1 12 4 2 5 10 9]
10,-450,[8 12 11 4 13 10 1 7 5 9 3 6 2]
11,155,[7 3 6 12 1 4 10 11 2 5 8 13 9]
12,-49,[8 3 13 6 5 11 9 2 7 4 10 12 1]
13,-396,[7 11 9 5 12 13 3 10 4 1 8 2 6]
14,475,[3 2 9 6 4 1 12 5 8 10 7 13 11]
15,-187,[9 3 10 7 11 6 2 13 4 8 12 5 1]
16,-146,[13 1 9 5 12 7 2 4 10 11 6 8 3]
17,169,[2 3 6 11 8 10 5 1 13 4 9 7 12]
18,-482,[6 8 10 11 12 9 13 3 5 4 7 2 1]
19,-24,[8 10 2 4 6 3 12 13 5 7 11 9 1]
20,-372,[10 4 5 12 11 9 2 7 13 3 6 8 1]
21,-449,[12 5 2 10 11 13 9 7 4 1 3 6 8]
22,107,[2 9 7 3 4 11 5 13 8 6 12 10 1]
23,66,[4 2 3 13 7 9 8 1 10 11 5 12 6]
24,-18,[13 2 7 3 10 1 11 6 5 4 12 8 9]
25,-144,[13 9 5 1 2 11 3 10 4 8 7 12 6]
Iteration: 77
Team ,Score ,Strategy
1,497,[1 3 2 4 6 7 8 5 11 10 9 13 12]
2,148,[3 2 9 6 4 7 12 5 8 10 1 13 11]
3,276,[1 5 2 4 8 9 6 10 11 13 3 7 12]
4,403,[1 3 8 4 6 7 9 11 2 10 5 13 12]
5,148,[3 2 9 6 4 7 12 5 8 10 1 13 11]
6,403,[1 3 8 4 6 7 9 11 2 10 5 13 12]
7,72,[8 5 1 6 9 11 12 7 2 3 4 10 13]
8,-64,[2 5 7 12 10 4 9 8 13 1 6 11 3]
9,-37,[1 7 6 9 5 10 13 4 3 11 12 2 8]
10,13,[3 9 12 6 2 4 10 11 1 13 8 7 5]
11,128,[2 4 5 13 1 9 3 8 11 7 6 12 10]
12,-125,[9 8 6 1 10 13 3 7 5 4 2 11 12]
13,-279,[9 11 8 1 12 4 3 2 5 7 13 6 10]
14,60,[4 7 8 6 2 3 11 10 9 1 13 12 5]
15,-118,[5 10 4 9 2 11 12 8 13 1 7 6 3]
16,-251,[12 9 2 1 6 11 7 4 5 13 3 8 10]
17,-464,[10 11 5 13 8 3 2 6 4 7 12 9 1]
18,-180,[10 3 11 5 2 6 9 8 7 13 4 12 1]
19,-80,[1 6 12 2 11 3 7 4 10 9 13 8 5]
20,-333,[2 13 8 4 11 12 5 6 9 7 1 3 10]
21,310,[6 1 7 4 8 2 10 9 11 3 5 13 12]
22,-216,[9 6 11 7 10 1 13 4 2 12 8 3 5]
23,35,[8 2 6 5 9 7 11 10 12 4 3 13 1]
24,-101,[5 6 7 4 10 11 12 9 8 3 1 13 2]
25,-245,[8 12 9 7 13 1 3 10 11 2 5 4 6]
Iteration: 78
Team ,Score ,Strategy
1,527,[1 3 2 4 6 7 8 5 11 10 9 13 12]
2,465,[1 3 2 4 8 7 6 11 10 13 9 5 12]
3,255,[1 3 9 6 4 7 12 11 8 10 5 13 2]
4,314,[3 2 7 6 4 1 12 9 8 10 5 13 11]
5,495,[1 3 2 4 6 9 8 5 11 10 13 7 12]
6,412,[1 3 7 4 8 6 10 9 2 11 5 13 12]
7,-398,[8 11 7 13 10 3 6 4 1 2 12 9 5]
8,-204,[7 4 12 9 11 5 10 6 1 8 3 2 13]
9,-114,[2 7 6 12 10 1 13 3 5 4 8 11 9]
10,-172,[6 13 3 4 12 11 2 5 10 8 7 9 1]
11,70,[2 12 9 3 4 7 1 6 11 5 13 10 8]
12,-256,[6 8 3 12 10 4 11 13 2 7 1 5 9]
13,19,[3 10 4 6 2 11 13 7 1 8 12 5 9]
14,-152,[7 10 4 12 8 9 1 6 11 5 13 3 2]
15,116,[2 12 6 9 4 5 8 7 3 11 10 1 13]
16,52,[7 2 10 3 9 12 5 8 4 6 1 13 11]
17,-132,[2 8 7 11 3 10 13 6 9 4 12 5 1]
18,-298,[8 12 2 13 5 10 4 11 6 7 9 3 1]
19,-235,[7 6 13 5 9 10 4 2 1 3 12 8 11]
20,-51,[1 5 6 13 12 10 8 11 3 4 7 9 2]
21,-128,[10 3 8 11 4 12 2 7 9 6 5 13 1]
22,-22,[7 1 6 11 8 5 12 4 9 10 2 3 13]
23,-226,[7 6 8 13 12 1 9 2 5 10 3 4 11]
24,-9,[11 9 1 2 3 4 7 5 6 13 8 12 10]
25,-328,[12 2 13 10 5 6 4 9 3 1 11 7 8]
Iteration: 79
Team ,Score ,Strategy
1,504,[1 3 2 4 6 7 8 5 11 10 9 13 12]
2,340,[1 3 7 4 6 2 10 11 8 9 5 13 12]
3,337,[1 2 7 6 4 3 12 11 8 10 5 13 9]
4,340,[1 3 7 4 6 2 10 11 8 9 5 13 12]
5,219,[1 3 7 4 8 6 10 11 2 13 9 5 12]
6,219,[1 3 7 4 8 6 10 11 2 13 9 5 12]
7,-400,[10 13 5 2 12 9 4 3 11 1 8 7 6]
8,170,[1 7 6 3 4 13 10 2 9 5 12 11 8]
9,11,[8 3 11 12 5 6 9 2 1 4 10 7 13]
10,-252,[11 13 7 8 2 6 4 10 3 5 1 12 9]
11,-613,[6 12 7 13 11 10 4 9 2 1 5 3 8]
12,-64,[1 4 9 5 12 10 13 3 11 2 8 6 7]
13,190,[11 2 3 7 10 1 6 4 8 5 12 13 9]
14,-263,[11 5 3 7 12 13 8 6 1 9 10 2 4]
15,341,[9 1 6 8 2 5 4 11 3 7 10 12 13]
16,-32,[8 2 5 12 1 6 9 3 11 13 7 10 4]
17,-265,[6 10 1 8 11 13 9 7 4 3 12 5 2]
18,-143,[9 10 8 4 12 1 6 2 11 3 5 7 13]
19,-21,[3 2 7 6 9 13 10 8 11 4 1 5 12]
20,-226,[12 9 7 3 6 11 4 5 13 1 10 8 2]
21,401,[3 8 2 4 6 1 11 10 12 5 9 7 13]
22,-243,[1 12 10 11 6 5 9 2 8 3 7 13 4]
23,-63,[2 5 9 7 13 12 11 4 10 6 1 8 3]
24,-324,[10 5 11 9 3 12 2 1 13 8 7 6 4]
25,-163,[7 9 5 11 4 10 3 1 2 12 13 6 8]
Iteration: 80
Team ,Score ,Strategy
1,555,[1 3 2 4 6 7 8 5 11 10 9 13 12]
2,255,[9 3 6 8 1 5 4 11 2 7 10 13 12]
3,342,[1 3 7 4 6 2 10 11 8 9 5 13 12]
4,374,[1 2 7 6 3 4 10 11 8 9 5 13 12]
5,295,[1 3 7 4 9 2 12 11 8 10 5 13 6]
6,428,[1 3 7 4 6 2 8 11 10 9 5 13 12]
7,117,[7 10 1 9 8 2 5 6 12 3 11 13 4]
8,-159,[9 5 13 4 6 12 1 2 11 8 10 7 3]
9,-135,[11 3 7 5 8 6 13 10 12 1 2 9 4]
10,-349,[12 8 6 7 11 9 13 2 3 10 5 1 4]
11,-244,[4 10 11 1 12 8 6 13 7 2 3 5 9]
12,-419,[8 4 9 10 13 12 11 3 5 6 2 7 1]
13,0,[13 3 2 10 1 7 6 8 9 5 12 4 11]
14,0,[3 8 13 1 7 6 11 12 9 4 10 2 5]
15,-197,[12 13 3 7 6 5 4 2 11 10 8 1 9]
16,131,[2 8 4 12 7 1 9 10 11 6 3 5 13]
17,-194,[10 13 7 2 6 5 11 3 12 1 9 8 4]
18,-143,[10 11 2 8 5 1 4 6 7 13 12 9 3]
19,0,[10 4 8 12 1 3 5 7 9 2 13 11 6]
20,-314,[13 9 2 5 11 3 10 8 6 7 1 4 12]
21,148,[6 5 8 3 12 10 2 4 9 11 7 1 13]
22,-202,[8 6 11 1 13 10 3 12 9 2 4 5 7]
23,-311,[7 4 8 6 11 13 12 10 3 1 9 5 2]
24,83,[5 3 2 6 13 11 7 8 12 4 1 9 10]
25,-61,[5 8 10 1 6 12 2 13 9 4 3 7 11]
Iteration: 81
Team ,Score ,Strategy
1,664,[1 3 2 4 6 7 8 5 11 10 9 13 12]
2,589,[1 3 2 4 6 7 10 5 8 9 11 13 12]
3,-35,[9 3 7 8 6 5 10 11 2 4 1 13 12]
4,259,[1 3 7 4 9 5 12 11 8 10 2 13 6]
5,516,[1 3 7 4 6 2 10 5 11 9 8 13 12]
6,467,[1 3 7 4 6 2 8 11 10 9 5 13 12]
7,-71,[11 4 3 8 9 12 2 5 13 6 10 7 1]
8,97,[5 4 3 12 1 9 13 6 10 7 2 11 8]
9,99,[8 5 10 6 2 7 11 12 1 3 9 4 13]
10,-409,[9 12 10 13 2 8 3 11 6 4 5 1 7]
11,-309,[13 7 12 8 4 11 3 5 6 1 9 2 10]
12,26,[4 3 6 11 5 7 8 12 10 1 13 9 2]
13,-276,[13 12 2 6 10 1 7 4 3 5 8 11 9]
14,-145,[8 13 9 4 1 11 3 12 5 10 2 6 7]
15,-288,[8 10 13 11 3 7 1 6 12 9 2 5 4]
16,-291,[10 7 6 13 11 2 4 9 12 8 5 1 3]
17,-74,[5 12 3 9 1 13 2 4 10 8 6 11 7]
18,-67,[8 10 1 4 3 11 13 9 7 12 2 5 6]
19,-233,[10 4 11 3 13 7 8 12 2 9 5 6 1]
20,235,[2 10 5 11 1 7 4 9 3 8 6 13 12]
21,-14,[12 7 1 10 6 5 8 4 9 2 11 3 13]
22,-147,[8 2 11 10 9 4 7 12 1 6 3 13 5]
23,-420,[13 8 9 2 12 11 3 4 6 5 1 7 10]
24,-80,[7 12 8 4 3 2 11 6 5 1 13 10 9]
25,-93,[11 4 7 5 8 6 13 2 3 9 1 10 12]
Iteration: 82
Team ,Score ,Strategy
1,540,[1 3 2 4 6 7 8 5 11 10 9 13 12]
2,196,[1 3 7 11 6 8 4 2 10 9 5 13 12]
3,464,[1 3 2 4 6 7 10 5 11 9 8 13 12]
4,508,[1 3 2 4 6 9 8 5 10 11 7 13 12]
5,518,[1 3 2 4 6 7 8 5 11 9 10 13 12]
6,427,[1 3 2 4 6 5 12 7 8 10 9 13 11]
7,123,[4 2 6 3 8 5 1 12 13 9 7 10 11]
8,211,[9 1 2 3 7 11 10 5 8 4 12 6 13]
9,-160,[12 2 6 10 7 3 1 11 8 4 13 5 9]
10,-43,[8 10 4 1 2 13 5 7 9 12 3 11 6]
11,-521,[8 10 7 13 9 12 1 3 4 6 11 5 2]
12,213,[4 8 7 5 1 6 12 2 11 10 9 3 13]
13,3,[6 4 10 5 12 9 7 3 1 11 2 13 8]
14,-279,[5 13 12 8 7 1 4 6 2 11 10 9 3]
15,-476,[11 13 9 7 8 4 6 10 1 12 2 3 5]
16,74,[11 7 4 2 3 9 6 5 1 8 12 10 13]
17,-404,[13 11 6 10 3 8 1 5 7 2 4 12 9]
18,-56,[2 7 3 11 10 13 4 9 1 6 12 5 8]
19,-226,[3 9 6 2 12 13 4 5 10 8 1 11 7]
20,-385,[13 7 9 8 6 5 1 2 11 10 3 12 4]
21,-199,[2 12 1 3 11 6 10 13 5 4 7 9 8]
22,-76,[9 4 1 2 10 5 11 12 7 8 3 13 6]
23,91,[2 13 1 6 8 4 3 9 5 11 7 10 12]
24,-431,[3 12 9 13 8 2 7 1 5 6 11 10 4]
25,-112,[3 5 13 6 9 10 11 2 8 12 4 1 7]
Iteration: 83
Team ,Score ,Strategy
1,479,[1 3 2 4 6 7 8 5 11 10 9 13 12]
2,443,[1 3 2 4 8 6 12 5 11 9 10 7 13]
3,382,[1 3 2 4 6 9 10 5 11 7 8 13 12]
4,520,[1 3 2 4 6 5 8 7 11 10 9 13 12]
5,475,[1 3 2 4 6 7 8 5 11 9 10 13 12]
6,425,[1 3 2 4 6 7 12 5 11 9 8 13 10]
7,-54,[6 5 10 1 7 9 11 13 3 12 2 4 8]
8,126,[8 3 4 6 2 10 7 1 9 5 13 11 12]
9,-401,[6 12 7 13 1 9 10 4 3 5 8 11 2]
10,-544,[9 11 13 12 5 3 7 2 6 4 8 1 10]
11,-290,[11 8 7 12 2 9 6 5 4 10 1 13 3]
12,-164,[5 8 11 6 1 7 10 9 12 13 4 2 3]
13,-3,[11 4 3 8 7 10 6 2 9 1 12 5 13]
14,-92,[8 2 12 9 4 7 1 6 11 3 13 10 5]
15,-56,[6 2 12 5 9 4 13 10 3 1 7 11 8]
16,325,[1 3 5 6 8 2 10 11 7 12 4 9 13]
17,-13,[12 3 10 4 2 6 1 9 11 8 7 5 13]
18,-36,[13 2 9 1 4 10 3 6 11 7 5 12 8]
19,-310,[7 6 12 11 9 10 4 5 2 8 13 3 1]
20,-213,[7 3 8 4 12 10 11 13 5 1 2 9 6]
21,15,[11 6 3 5 2 10 9 7 1 12 13 8 4]
22,-255,[4 10 5 12 13 3 1 2 11 8 6 9 7]
23,-305,[9 12 3 8 4 13 10 2 1 6 5 11 7]
24,-208,[9 1 12 7 10 11 8 2 5 4 13 3 6]
25,-246,[7 6 12 2 8 9 11 13 1 3 10 4 5]
Iteration: 84
Team ,Score ,Strategy
1,543,[1 3 2 4 6 5 8 7 11 10 9 13 12]
2,522,[1 3 2 4 6 8 12 5 11 9 10 7 13]
3,353,[1 3 2 4 6 7 12 5 11 10 9 13 8]
4,467,[1 3 2 4 6 7 8 5 11 9 12 13 10]
5,417,[1 3 2 4 6 9 10 5 11 7 8 13 12]
6,417,[1 3 2 4 6 9 10 5 11 7 8 13 12]
7,118,[2 11 5 9 4 7 6 12 3 8 10 1 13]
8,-55,[6 4 3 11 9 5 13 10 7 2 8 1 12]
9,-253,[9 7 12 8 1 5 2 13 10 3 4 6 11]
10,-151,[11 1 6 13 9 3 4 7 12 10 2 5 8]
11,4,[2 9 3 10 1 6 13 12 5 7 11 4 8]
12,-118,[8 12 4 6 3 2 5 11 9 13 1 7 10]
13,82,[3 13 7 6 2 1 9 8 11 10 5 4 12]
14,-37,[2 1 7 6 10 13 5 9 11 4 3 12 8]
15,-388,[9 6 12 1 3 13 2 11 10 5 4 8 7]
16,-343,[9 7 11 6 3 4 12 13 2 8 1 10 5]
17,-378,[9 8 11 5 7 10 13 6 12 1 2 3 4]
18,-143,[4 13 9 5 2 6 10 3 8 12 1 7 11]
19,-285,[11 1 6 13 8 3 9 5 2 12 7 10 4]
20,61,[3 2 1 6 8 10 9 13 7 5 12 11 4]
21,-417,[9 7 8 2 11 13 10 3 1 6 5 12 4]
22,-189,[6 11 5 1 10 12 7 3 4 13 8 2 9]
23,-19,[7 1 11 6 5 2 13 12 4 8 10 3 9]
24,-4,[7 6 4 11 10 5 3 2 1 12 8 13 9]
25,-204,[10 7 2 11 1 5 12 4 8 6 13 3 9]
Iteration: 85
Team ,Score ,Strategy
1,554,[1 3 2 4 6 5 8 7 11 10 9 13 12]
2,387,[1 3 2 4 6 9 8 5 11 7 12 13 10]
3,497,[1 3 2 4 6 7 10 5 11 9 8 13 12]
4,433,[1 3 2 4 6 9 10 5 11 7 8 13 12]
5,523,[1 3 2 4 6 7 8 5 11 10 9 13 12]
6,349,[1 3 2 4 6 7 12 5 11 10 9 13 8]
7,-93,[9 8 1 10 6 2 3 12 4 7 11 13 5]
8,-286,[13 11 3 5 12 6 4 8 2 7 1 9 10]
9,-140,[1 12 6 11 8 3 9 5 2 10 4 13 7]
10,-437,[10 3 12 8 9 13 6 4 2 5 7 1 11]
11,-608,[12 13 10 11 5 7 9 8 4 1 2 3 6]
12,-257,[13 12 3 2 10 5 6 8 1 7 11 4 9]
13,30,[2 1 12 7 11 3 8 9 10 13 5 6 4]
14,-77,[8 5 1 12 7 4 11 6 13 3 10 2 9]
15,-228,[13 9 8 7 5 6 4 11 2 1 3 10 12]
16,513,[2 4 1 6 8 3 11 9 10 7 13 5 12]
17,386,[3 8 10 7 1 4 2 6 11 9 12 5 13]
18,-538,[13 10 7 11 4 1 8 12 9 3 6 5 2]
19,-540,[9 8 13 11 10 3 12 1 4 7 5 2 6]
20,-109,[10 5 8 6 2 12 9 1 7 11 13 3 4]
21,316,[1 3 10 2 4 7 11 13 9 8 6 5 12]
22,222,[10 3 5 1 7 4 2 8 6 12 11 13 9]
23,-485,[8 7 11 13 3 12 5 6 9 4 1 2 10]
24,-159,[3 12 10 6 7 5 13 8 4 1 11 2 9]
25,-253,[8 9 10 5 1 12 13 4 3 6 2 7 11]
Iteration: 86
Team ,Score ,Strategy
1,642,[1 3 2 4 6 5 8 7 11 10 9 13 12]
