Iteration: 1
Team ,Score ,Strategy
11,-376,[10 12 2 7 4 11 6 9 13 5 1 8 3]
12,-441,[12 7 8 11 3 6 2 9 13 10 4 1 5]
13,-355,[12 11 4 5 9 13 1 6 10 3 8 2 7]
14,-294,[2 8 9 13 6 10 1 12 7 5 11 3 4]
15,-100,[11 3 10 6 2 13 8 4 1 12 5 9 7]
16,126,[2 11 3 5 8 12 1 4 10 6 13 7 9]
17,0,[2 5 12 3 4 13 9 1 10 11 8 6 7]
18,26,[3 1 11 6 9 12 5 2 10 13 4 8 7]
19,-289,[5 2 11 10 8 1 12 13 9 3 4 7 6]
20,131,[2 4 5 3 9 11 7 8 10 13 12 1 6]
21,-307,[10 11 3 4 13 5 1 7 9 2 8 12 6]
22,335,[5 3 1 9 6 2 4 13 11 10 7 12 8]
23,-169,[11 1 3 5 12 10 6 8 9 7 13 2 4]
24,102,[6 2 9 8 4 1 12 3 10 11 5 13 7]
25,-117,[7 9 8 10 4 2 1 13 11 3 12 5 6]
Iteration: 70
Team ,Score ,Strategy
1,267,[3 1 2 8 11 13 5 10 4 6 9 12 7]
2,250,[2 3 1 9 8 12 5 13 6 10 11 7 4]
3,261,[2 3 10 8 1 13 5 11 4 6 9 7 12]
4,391,[5 3 1 9 6 7 4 2 13 12 10 8 11]
5,504,[2 3 6 4 11 1 7 9 12 5 10 8 13]
6,307,[2 3 10 4 11 1 5 9 6 12 8 7 13]
7,-194,[13 7 4 5 10 9 3 1 6 11 12 2 8]
8,-71,[4 5 13 6 11 9 1 10 12 2 3 7 8]
9,-33,[13 4 1 3 12 6 7 10 2 9 8 5 11]
10,-58,[3 10 8 13 4 5 12 2 1 7 6 9 11]
11,-273,[7 6 11 10 12 3 4 9 5 13 1 2 8]
12,-440,[13 12 11 5 4 2 9 6 7 1 8 3 10]
13,-187,[12 7 9 3 5 8 11 10 4 2 1 13 6]
14,329,[11 1 9 2 8 5 7 3 4 6 12 10 13]
15,-413,[12 9 8 6 10 11 2 4 1 13 3 5 7]
16,-416,[13 9 12 2 7 3 10 4 11 6 8 5 1]
17,105,[6 10 5 2 4 8 12 3 1 13 9 7 11]
18,-398,[13 11 5 2 1 12 10 7 9 6 8 4 3]
19,-271,[3 10 12 8 9 1 13 5 11 2 7 6 4]
20,-281,[4 13 6 10 11 12 5 1 8 2 7 9 3]
21,57,[7 12 4 3 6 11 2 10 9 5 1 8 13]
22,29,[1 11 6 10 4 8 13 3 9 7 2 5 12]
23,96,[9 6 2 1 13 7 3 8 4 11 10 12 5]
24,348,[3 8 2 7 4 5 6 13 9 12 11 10 1]
25,91,[12 9 2 3 1 11 6 4 10 7 13 5 8]
Iteration: 71
Team ,Score ,Strategy
1,222,[3 1 2 8 11 13 5 10 4 6 9 12 7]
2,342,[2 3 4 8 11 1 5 10 6 12 9 7 13]
3,-51,[3 8 2 13 11 5 6 10 9 12 4 7 1]
4,319,[2 3 10 4 11 1 7 9 6 12 5 8 13]
5,256,[2 3 10 4 11 1 5 13 9 12 6 7 8]
6,319,[2 3 10 4 11 1 7 9 6 12 5 8 13]
7,-426,[6 13 11 10 9 1 2 12 3 4 8 7 5]
8,-6,[3 10 11 4 2 13 8 7 6 5 1 12 9]
9,-89,[10 9 6 1 7 8 5 4 13 12 11 2 3]
10,-335,[8 13 4 9 11 10 1 3 2 5 6 7 12]
11,-15,[7 4 13 3 6 8 2 11 10 5 1 9 12]
12,-60,[5 6 7 11 9 12 8 1 2 4 3 10 13]
13,185,[3 1 11 10 12 4 7 6 2 5 9 8 13]
14,-292,[8 5 12 10 4 13 6 9 3 7 2 11 1]
15,-138,[12 13 2 8 6 4 1 11 7 9 5 3 10]
16,294,[6 3 5 1 13 9 10 4 7 2 11 12 8]
17,-335,[13 10 12 8 4 1 3 2 11 9 7 6 5]
18,122,[2 13 4 6 1 11 7 3 12 9 10 5 8]
19,34,[11 6 7 2 8 10 3 1 5 12 4 9 13]
20,-130,[8 11 6 2 3 5 12 10 13 9 4 1 7]
21,184,[6 12 1 2 3 11 5 10 7 8 9 13 4]
22,-67,[9 7 5 3 11 4 13 12 8 6 1 10 2]
23,-123,[9 8 7 4 11 2 3 12 10 1 13 6 5]
24,-233,[2 4 11 12 13 9 5 10 6 7 3 1 8]
25,23,[1 3 13 10 12 2 11 7 6 5 4 8 9]
Iteration: 72
Team ,Score ,Strategy
1,247,[3 1 2 8 11 13 5 10 4 6 9 12 7]
2,296,[2 3 4 8 13 9 10 1 7 5 11 12 6]
3,219,[2 3 10 4 13 9 5 1 7 12 11 6 8]
4,88,[6 3 10 1 11 4 5 13 9 12 2 7 8]
5,291,[2 3 10 4 11 1 7 9 5 12 6 8 13]
6,310,[2 3 10 4 11 1 7 9 6 13 5 8 12]
7,105,[5 8 3 2 12 6 13 1 4 9 10 11 7]
8,-146,[8 2 5 13 11 12 7 1 9 3 6 10 4]
9,306,[4 7 5 2 8 1 3 11 12 10 13 6 9]
10,66,[8 13 1 3 5 11 2 4 9 10 7 12 6]
11,20,[2 4 5 9 3 11 10 7 13 12 8 6 1]
12,-128,[3 6 10 13 2 9 4 11 7 12 5 1 8]
13,-244,[11 8 2 13 5 9 4 10 1 3 6 7 12]
14,-116,[9 1 12 13 8 5 7 2 6 3 11 4 10]
15,10,[4 2 9 12 8 13 1 3 5 7 6 10 11]
16,408,[7 4 8 6 3 1 11 2 5 13 10 9 12]
17,-320,[12 8 2 6 7 11 1 5 13 10 9 4 3]
18,-343,[7 13 12 1 11 8 5 2 3 6 10 9 4]
19,-246,[4 13 2 12 6 10 3 8 5 9 1 7 11]
20,2,[4 13 2 1 6 10 11 9 5 8 3 12 7]
21,-249,[13 2 4 7 8 11 10 12 3 1 9 6 5]
22,-299,[13 8 7 3 5 11 4 6 10 12 9 2 1]
23,-394,[7 3 12 1 11 8 13 10 2 9 6 5 4]
24,-105,[5 13 10 1 2 9 8 6 7 12 3 11 4]
25,222,[4 2 7 6 8 5 9 13 10 1 12 11 3]
Iteration: 73
Team ,Score ,Strategy
1,206,[3 1 2 8 11 13 5 10 4 6 9 12 7]
2,207,[2 3 4 11 13 9 7 1 6 10 5 8 12]
3,25,[3 1 10 8 11 13 7 9 6 4 5 12 2]
4,220,[2 3 5 4 13 9 10 1 12 11 7 6 8]
5,164,[2 3 10 6 11 1 7 9 4 13 5 8 12]
6,207,[2 3 4 11 13 9 7 1 6 10 5 8 12]
7,-364,[5 13 6 8 4 12 11 9 3 1 2 7 10]
8,-218,[4 13 5 12 2 7 11 9 3 1 8 6 10]
9,-411,[11 7 10 12 3 5 6 9 2 8 4 1 13]
10,75,[4 1 11 13 6 3 2 8 10 12 9 7 5]
11,-85,[3 7 13 2 10 8 4 6 1 12 5 9 11]
12,72,[8 2 1 7 13 10 4 5 6 9 3 12 11]
13,272,[4 2 7 8 6 11 1 12 10 5 3 9 13]
14,119,[11 7 6 2 8 1 9 10 5 4 12 3 13]
15,-119,[10 6 11 4 5 7 13 3 2 8 9 12 1]
16,253,[8 2 10 5 3 7 9 11 6 1 12 4 13]
17,168,[8 5 1 7 12 2 11 13 6 3 10 4 9]
18,-364,[13 3 12 5 8 6 1 10 4 9 2 11 7]
19,126,[8 4 2 6 9 1 7 12 11 13 5 3 10]
20,4,[9 1 13 3 4 8 6 11 10 5 7 2 12]
21,-28,[5 13 4 2 6 11 8 12 10 7 9 3 1]
22,-304,[4 12 9 13 3 11 10 5 6 2 8 1 7]
23,255,[7 11 3 10 1 2 8 4 5 12 6 9 13]
24,-523,[2 12 6 13 11 9 5 8 3 10 4 1 7]
25,43,[4 9 3 7 10 13 11 1 5 8 6 12 2]
Iteration: 74
Team ,Score ,Strategy
1,44,[2 3 4 11 13 9 7 1 6 10 5 8 12]
2,13,[7 2 12 10 6 11 1 4 8 5 3 9 13]
3,162,[2 3 7 11 6 9 8 12 10 5 4 1 13]
4,-86,[2 11 4 10 13 9 8 1 6 12 7 3 5]
5,167,[8 2 10 5 1 7 4 11 6 3 12 9 13]
6,496,[2 3 7 8 6 9 1 4 10 13 5 11 12]
7,-74,[5 11 8 6 2 9 13 12 1 4 10 3 7]
8,-232,[10 6 13 11 3 1 8 12 9 4 5 7 2]
9,283,[6 1 11 7 5 4 2 8 3 12 9 10 13]
10,-235,[12 7 5 4 11 3 8 10 6 13 2 1 9]
11,444,[3 6 1 9 8 12 4 2 10 13 7 11 5]
12,-65,[12 13 1 3 11 5 7 2 9 6 8 10 4]
13,157,[1 6 8 12 4 11 7 2 9 5 3 10 13]
14,-233,[3 13 9 5 10 6 7 2 8 12 4 1 11]
15,251,[3 7 6 4 13 9 5 1 10 12 8 11 2]
16,379,[10 4 3 5 6 1 9 2 11 12 8 7 13]
17,-300,[5 11 10 8 6 9 12 7 13 3 1 4 2]
18,-145,[4 13 6 5 12 7 10 3 11 9 2 8 1]
19,64,[13 1 4 2 12 7 5 6 9 10 3 11 8]
20,-218,[5 12 9 3 7 4 11 13 6 8 1 10 2]
21,-202,[8 13 12 3 9 7 1 2 10 11 5 4 6]
22,-534,[13 9 12 8 7 6 3 10 4 2 5 1 11]
23,-97,[8 5 4 12 9 13 7 3 6 11 10 1 2]
24,-226,[3 12 9 13 11 4 7 8 2 6 10 5 1]
25,187,[1 8 11 6 7 12 3 2 9 4 10 5 13]
Iteration: 75
Team ,Score ,Strategy
1,31,[1 8 11 6 7 12 3 2 9 4 10 5 13]
2,235,[2 6 1 8 9 12 4 3 10 13 5 11 7]
3,399,[3 6 1 5 4 11 9 2 10 12 7 8 13]
4,132,[6 4 11 5 10 1 9 8 2 12 3 7 13]
5,235,[2 6 1 8 9 12 4 3 10 13 5 11 7]
6,326,[6 1 11 3 5 4 2 8 9 12 7 10 13]
7,30,[9 6 2 4 8 10 5 1 12 7 3 13 11]
8,28,[13 7 3 6 4 5 8 2 10 1 12 11 9]
9,262,[2 11 7 3 5 4 1 9 6 10 12 13 8]
10,-473,[10 13 4 11 2 7 8 12 9 5 1 6 3]
11,-131,[13 10 1 2 12 4 3 7 11 8 6 5 9]
12,64,[1 10 6 2 11 12 5 4 13 9 7 3 8]
13,68,[6 7 1 8 11 4 10 2 13 9 3 5 12]
14,189,[6 5 12 4 2 8 1 10 11 3 7 9 13]
15,213,[4 7 1 6 10 2 3 11 8 12 13 5 9]
16,-224,[12 9 2 11 10 6 5 4 13 3 7 1 8]
17,464,[7 5 6 1 2 8 10 3 4 9 11 12 13]
18,-19,[12 9 1 10 8 5 3 6 7 2 4 11 13]
19,-295,[10 8 4 7 5 12 13 2 1 9 11 3 6]
20,31,[4 2 5 10 6 11 9 13 3 8 1 7 12]
21,-631,[9 11 12 5 10 13 8 6 3 7 2 1 4]
22,111,[2 11 4 10 5 12 9 6 3 13 8 7 1]
23,-499,[13 8 3 12 11 10 9 1 2 7 5 6 4]
24,-344,[7 12 11 3 13 2 1 10 5 8 9 4 6]
25,-202,[7 6 13 11 8 1 9 3 4 12 2 5 10]
Iteration: 76
Team ,Score ,Strategy
1,303,[2 6 1 8 9 12 4 3 10 13 5 11 7]
2,383,[3 5 1 2 4 8 9 6 7 12 11 10 13]
3,215,[2 5 6 1 9 12 4 3 10 8 11 7 13]
4,230,[2 5 6 8 9 10 4 3 1 13 11 12 7]
5,215,[2 5 6 1 9 12 4 3 10 8 11 7 13]
6,121,[6 1 13 8 5 4 2 10 9 12 3 11 7]
7,-38,[1 8 7 13 5 6 9 11 4 3 10 12 2]
8,178,[10 9 2 1 5 7 6 3 8 11 13 12 4]
9,74,[9 2 10 12 1 3 5 8 6 4 13 11 7]
10,-297,[6 13 5 11 9 8 10 12 1 2 4 3 7]
11,78,[8 10 5 2 1 4 13 6 9 7 3 11 12]
12,-191,[11 8 2 5 6 9 12 4 13 10 1 7 3]
13,-157,[2 8 9 10 4 13 3 7 5 11 12 1 6]
14,-273,[5 11 9 4 10 13 7 6 2 3 12 8 1]
15,-96,[11 5 1 12 4 8 3 7 2 10 9 13 6]
16,-299,[12 10 5 8 4 6 11 9 7 13 3 2 1]
17,15,[13 1 3 6 10 4 9 8 7 12 2 5 11]
18,-3,[5 2 10 4 12 11 7 9 6 8 13 1 3]
19,-175,[3 13 4 9 11 8 5 2 6 12 1 7 10]
20,-109,[3 1 12 13 11 5 7 8 4 6 9 2 10]
21,161,[1 3 9 7 5 8 10 13 6 4 11 12 2]
22,-40,[4 7 11 9 1 12 5 10 6 2 13 8 3]
23,-312,[13 12 4 2 10 8 7 3 9 6 5 11 1]
24,-113,[6 10 9 4 5 2 12 13 3 11 1 8 7]
25,130,[4 3 12 8 5 9 2 6 10 1 7 11 13]
Iteration: 77
Team ,Score ,Strategy
1,13,[10 9 2 1 5 7 6 3 8 11 13 12 4]
2,348,[2 5 1 3 4 12 9 6 7 8 11 10 13]
3,395,[2 5 6 1 9 10 4 3 12 8 11 7 13]
4,108,[2 6 7 8 9 12 4 3 10 1 5 11 13]
5,133,[2 5 6 1 9 12 13 3 10 8 11 7 4]
6,108,[2 6 7 8 9 12 4 3 10 1 5 11 13]
7,27,[12 4 7 6 9 1 8 3 11 5 13 2 10]
8,-100,[2 7 4 12 6 13 3 10 8 11 9 1 5]
9,10,[10 1 11 3 5 4 7 8 13 12 2 6 9]
10,103,[2 3 11 7 10 5 9 8 4 12 6 13 1]
11,211,[5 2 9 7 4 1 12 11 10 8 6 13 3]
12,-70,[7 1 9 13 12 2 8 5 10 3 4 11 6]
13,-83,[12 8 5 13 3 6 1 4 11 2 9 7 10]
14,-217,[12 8 13 4 2 6 1 3 9 10 7 11 5]
15,-308,[10 6 3 8 7 12 9 11 5 13 4 2 1]
16,-68,[11 4 9 6 3 2 7 13 10 5 1 12 8]
17,-224,[11 9 12 1 4 10 5 6 8 3 2 13 7]
18,-370,[11 3 6 13 8 5 12 10 7 1 9 4 2]
19,-9,[1 2 5 8 11 9 12 13 10 7 3 6 4]
20,341,[7 1 9 4 6 2 11 8 10 3 5 13 12]
21,53,[5 7 8 3 10 4 9 2 6 13 11 1 12]
22,-70,[9 4 6 10 8 1 11 12 2 7 3 13 5]
23,137,[6 9 2 4 1 12 3 8 5 13 10 7 11]
24,-284,[12 13 8 2 10 1 4 3 9 6 5 11 7]
25,-184,[4 12 8 11 5 7 10 6 13 1 2 3 9]
Iteration: 78
Team ,Score ,Strategy
1,130,[2 5 6 1 9 12 13 3 10 8 11 7 4]
2,270,[2 5 6 1 9 12 13 3 4 8 11 7 10]
3,338,[5 1 9 4 6 2 11 8 10 3 12 13 7]
4,115,[2 5 9 1 3 6 12 11 10 8 7 13 4]
5,3,[7 5 9 1 13 2 11 3 10 8 12 6 4]
6,270,[2 5 6 1 9 12 13 3 4 8 11 7 10]
7,-41,[5 9 1 3 10 6 12 11 8 7 13 2 4]
8,287,[8 10 3 1 2 5 4 7 6 9 12 13 11]
9,-557,[13 4 10 11 9 5 6 7 3 12 8 1 2]
10,90,[6 3 4 13 1 11 8 2 7 5 9 10 12]
11,-262,[9 12 4 8 2 13 10 1 6 11 3 5 7]
12,229,[2 3 11 6 7 12 1 5 10 13 8 4 9]
13,58,[5 2 12 4 3 6 8 9 10 11 7 1 13]
14,39,[2 1 11 5 9 7 10 13 12 6 4 8 3]
15,-379,[8 10 12 13 3 2 1 6 9 11 7 5 4]
16,-196,[9 10 4 5 11 8 12 7 2 3 13 1 6]
17,-191,[6 9 1 4 7 13 8 12 10 11 5 3 2]
18,-282,[12 13 4 11 6 7 9 3 5 2 1 10 8]
19,248,[3 5 8 4 9 6 12 2 13 1 10 7 11]
20,-40,[13 2 6 9 5 12 4 10 11 3 1 8 7]
21,20,[4 3 6 9 11 13 5 10 12 1 8 2 7]
22,-63,[9 5 1 11 3 12 7 4 10 13 8 2 6]
23,-221,[5 7 6 13 3 12 10 8 11 9 1 4 2]
24,77,[9 7 4 6 2 13 5 1 10 12 11 3 8]
25,58,[6 1 7 13 10 8 4 2 3 12 11 9 5]
Iteration: 79
Team ,Score ,Strategy
1,26,[2 3 11 6 7 12 1 5 10 13 8 4 9]
2,20,[2 10 3 1 9 12 13 7 6 8 4 5 11]
3,20,[2 10 3 1 9 12 13 7 6 8 4 5 11]
4,219,[2 5 6 4 9 12 8 13 3 1 10 7 11]
5,219,[2 5 6 4 9 12 8 13 3 1 10 7 11]
6,198,[3 10 8 1 2 5 12 7 6 9 4 13 11]
7,642,[1 3 4 7 6 2 5 9 8 10 12 13 11]
8,-317,[13 2 5 12 10 4 8 11 7 6 1 3 9]
9,-209,[11 8 12 2 10 6 4 1 3 13 7 5 9]
10,121,[10 9 6 3 2 1 8 7 11 5 4 12 13]
11,85,[3 7 12 5 2 10 8 1 13 4 11 6 9]
12,428,[5 1 10 4 3 2 11 7 6 12 9 8 13]
13,126,[11 10 1 7 3 5 4 6 9 12 13 8 2]
14,-46,[1 10 13 7 2 9 4 11 12 8 3 6 5]
15,-12,[11 7 1 4 10 3 13 6 9 12 5 8 2]
16,-166,[11 10 8 9 5 7 2 4 1 13 12 6 3]
17,-137,[8 5 11 10 7 4 3 13 6 1 9 12 2]
18,-322,[9 3 10 13 12 2 1 11 5 6 8 4 7]
19,66,[1 10 6 9 11 4 3 5 7 13 8 2 12]
20,295,[12 3 2 1 9 5 4 8 10 6 11 13 7]
21,-308,[5 9 10 11 7 13 4 1 6 8 3 12 2]
22,-544,[12 8 10 13 5 7 11 9 1 4 6 2 3]
23,-299,[8 11 9 7 12 2 10 5 3 1 6 4 13]
24,-6,[6 10 2 12 1 8 13 9 11 4 5 7 3]
25,-99,[2 3 10 11 4 12 13 6 7 8 9 5 1]
Iteration: 80
Team ,Score ,Strategy
1,313,[3 10 8 1 2 5 12 7 6 9 4 13 11]
2,269,[2 5 4 6 9 7 8 13 3 10 1 12 11]
3,117,[5 3 2 1 9 13 11 7 6 12 10 8 4]
4,132,[3 1 8 10 2 13 11 7 6 9 4 12 5]
5,241,[12 3 8 1 9 5 4 2 6 10 7 13 11]
6,29,[12 3 6 1 9 2 8 4 5 13 11 7 10]
7,-277,[8 9 3 12 10 5 4 13 1 6 7 11 2]
8,-24,[7 6 3 8 9 11 1 2 13 12 10 4 5]
9,-120,[13 7 8 4 3 11 2 10 5 6 1 9 12]
10,101,[8 5 1 3 12 11 7 9 4 10 13 2 6]
11,24,[1 3 6 11 10 4 12 13 2 8 7 9 5]
12,-85,[1 13 6 11 2 9 5 4 10 12 7 8 3]
13,-309,[3 6 11 8 12 4 7 13 2 5 9 10 1]
14,-48,[2 7 10 9 3 8 12 5 4 6 13 11 1]
15,50,[7 8 5 2 11 9 4 12 10 3 6 1 13]
16,75,[6 11 1 12 2 5 9 8 7 10 4 13 3]
17,-190,[12 11 6 8 9 3 5 2 4 1 10 13 7]
18,-208,[6 13 5 8 7 4 2 12 3 1 11 9 10]
19,-127,[9 5 1 12 13 6 10 11 8 4 2 3 7]
20,67,[2 8 6 4 13 5 9 10 7 1 12 11 3]
21,-127,[12 2 1 11 6 5 9 8 13 3 4 7 10]
22,169,[6 10 3 2 4 8 5 9 11 7 13 12 1]
23,-40,[1 10 5 11 3 9 4 12 13 6 2 8 7]
24,162,[5 3 11 10 1 6 7 8 9 2 12 13 4]
25,-194,[12 8 1 13 6 5 2 7 4 10 3 11 9]
Iteration: 81
Team ,Score ,Strategy
1,95,[3 1 8 10 2 13 11 7 6 9 4 12 5]
2,195,[3 10 8 1 2 5 12 7 6 9 4 13 11]
3,195,[6 3 8 2 9 5 4 13 11 10 7 12 1]
4,84,[3 1 8 11 2 13 12 7 6 9 4 10 5]
5,166,[12 5 8 1 9 7 4 2 3 10 6 13 11]
6,195,[6 3 8 2 9 5 4 13 11 10 7 12 1]
7,-261,[4 13 6 12 3 7 8 11 10 1 5 9 2]
8,-24,[3 11 10 8 9 2 4 6 13 7 5 1 12]
9,273,[6 5 3 1 2 13 11 8 12 7 10 9 4]
10,-239,[13 8 7 10 5 2 9 11 4 1 6 3 12]
11,335,[6 2 5 7 4 12 3 9 8 1 10 13 11]
12,-99,[6 8 10 7 5 11 1 12 2 13 9 4 3]
13,-82,[13 5 9 7 11 2 3 1 4 12 6 8 10]
14,-378,[9 6 11 13 1 10 2 12 8 5 3 7 4]
15,533,[1 3 2 7 8 6 9 4 13 11 10 12 5]
16,-272,[6 7 8 10 9 1 11 13 12 5 3 4 2]
17,-243,[6 8 2 11 13 4 3 10 12 9 5 7 1]
18,115,[13 4 7 6 2 10 5 9 1 3 11 8 12]
19,157,[4 7 2 8 1 5 12 9 6 13 3 11 10]
20,186,[7 2 6 1 8 12 5 4 11 10 13 3 9]
21,-105,[9 1 6 10 13 8 3 2 11 12 5 7 4]
22,-266,[5 7 11 12 10 13 1 4 9 2 8 6 3]
23,12,[6 13 7 1 4 11 2 12 5 3 10 8 9]
24,-419,[7 9 10 6 11 13 12 5 3 4 8 2 1]
25,-153,[12 8 10 1 7 6 11 13 4 2 9 3 5]
Iteration: 82
Team ,Score ,Strategy
1,231,[3 10 8 1 2 5 12 7 6 9 4 13 11]
2,-179,[3 10 8 7 9 6 12 4 13 11 1 2 5]
3,198,[1 3 8 7 2 6 9 13 11 10 4 12 5]
4,93,[6 3 8 2 9 5 12 7 11 13 4 1 10]
5,417,[6 5 2 1 4 12 3 8 9 7 10 13 11]
6,64,[6 2 5 7 4 12 9 11 8 1 10 13 3]
7,-64,[12 3 11 1 9 2 6 13 7 4 10 8 5]
8,-136,[5 11 9 8 10 4 13 3 6 2 12 1 7]
9,-109,[6 8 13 9 7 2 4 5 3 12 11 10 1]
10,-278,[13 7 4 6 5 8 11 10 12 1 2 3 9]
11,-162,[2 6 12 8 10 9 11 13 3 1 4 7 5]
12,89,[1 7 12 5 11 3 8 6 2 13 9 4 10]
13,90,[6 8 10 5 13 3 1 2 12 7 9 4 11]
14,-95,[3 7 5 12 6 10 4 8 11 9 2 13 1]
15,-192,[12 13 1 3 4 5 8 10 9 11 6 2 7]
16,258,[2 9 10 4 8 1 7 13 3 6 11 5 12]
17,232,[3 8 5 4 6 10 12 1 9 2 7 11 13]
18,-364,[11 9 5 13 4 12 1 8 6 3 7 10 2]
19,2,[10 1 6 4 8 3 13 11 12 9 2 7 5]
20,-18,[7 4 10 2 5 11 3 13 9 12 8 1 6]
21,-172,[9 3 10 2 7 13 12 11 6 4 8 5 1]
22,81,[5 4 9 11 6 1 7 12 2 3 13 10 8]
23,97,[11 1 3 6 12 7 9 5 2 8 4 13 10]
24,-72,[4 10 1 12 11 9 8 2 13 6 3 5 7]
25,-11,[2 6 3 12 13 8 11 10 1 4 9 5 7]
Iteration: 83
Team ,Score ,Strategy
1,88,[11 1 3 6 12 7 9 5 2 8 4 13 10]
2,259,[3 10 8 1 2 5 12 7 9 6 4 11 13]
3,230,[3 1 10 6 12 5 9 7 2 8 4 13 11]
4,209,[2 3 10 4 9 1 7 13 5 11 6 12 8]
5,106,[3 10 7 1 2 11 12 13 6 9 4 5 8]
6,266,[2 9 3 4 12 7 1 13 8 6 11 5 10]
7,-98,[8 7 12 6 10 3 9 1 2 4 5 13 11]
8,-268,[12 3 5 8 11 6 9 13 2 1 10 4 7]
9,406,[2 3 8 9 5 1 11 7 10 4 6 13 12]
10,-392,[6 10 5 13 12 8 7 9 3 2 1 11 4]
11,-390,[7 10 11 13 8 9 2 6 3 5 12 1 4]
12,258,[5 6 1 2 10 12 4 7 13 9 8 3 11]
13,7,[10 3 2 8 13 4 9 1 12 7 11 5 6]
14,233,[7 2 3 6 9 1 13 12 4 11 10 5 8]
15,-132,[3 7 2 13 10 12 11 5 9 1 6 4 8]
16,90,[10 2 6 1 9 5 13 11 4 7 12 8 3]
17,-343,[9 12 5 11 6 7 10 4 2 1 13 8 3]
18,32,[9 5 13 1 7 4 2 8 10 6 3 12 11]
19,-106,[4 8 12 6 1 7 10 13 9 2 11 3 5]
20,-250,[10 2 13 7 9 1 5 8 11 4 3 12 6]
21,-89,[13 3 6 12 5 7 2 4 8 11 9 1 10]
22,-247,[13 12 4 2 3 7 9 10 1 11 6 8 5]
23,348,[1 7 8 6 11 4 10 2 3 5 9 13 12]
24,-196,[4 13 11 2 6 10 9 3 1 12 8 5 7]
25,-21,[11 10 1 12 8 2 3 5 4 13 7 6 9]
Iteration: 84
Team ,Score ,Strategy
1,281,[7 2 3 6 9 1 13 12 4 11 10 5 8]
2,77,[7 9 3 6 11 4 13 2 1 5 10 12 8]
3,212,[2 10 8 4 3 5 12 7 13 6 11 9 1]
4,158,[2 13 3 6 9 1 7 12 8 4 11 5 10]
5,-10,[2 10 8 9 5 1 12 7 11 4 6 13 3]
6,-10,[2 10 8 9 5 1 12 7 11 4 6 13 3]
7,15,[13 8 7 3 5 1 2 6 12 10 9 4 11]
8,25,[2 10 4 12 5 11 1 13 8 6 9 7 3]
9,-31,[11 13 1 4 7 8 2 6 9 12 10 5 3]
10,-137,[10 13 4 12 5 1 11 3 9 7 2 8 6]
11,-148,[6 9 11 5 10 7 8 12 1 3 2 13 4]
12,94,[6 9 11 5 2 4 8 3 7 1 10 12 13]
13,-113,[9 1 12 3 10 13 8 2 11 6 7 4 5]
14,185,[4 12 10 2 1 3 8 5 11 7 9 13 6]
15,-302,[11 4 9 8 5 10 6 13 7 12 3 1 2]
16,36,[11 2 10 9 7 3 4 13 12 8 1 6 5]
17,-175,[3 10 6 12 11 8 13 7 4 2 1 5 9]
18,-261,[7 12 11 9 4 5 1 10 6 2 13 3 8]
19,-67,[7 11 13 2 1 10 5 4 9 3 6 8 12]
20,0,[8 5 2 7 13 4 6 11 9 10 1 3 12]
21,249,[2 1 13 5 9 7 8 4 6 10 11 3 12]
22,29,[7 8 11 3 2 10 1 9 13 6 5 4 12]
23,-9,[7 9 10 6 3 11 2 13 1 5 8 4 12]
24,13,[7 9 5 8 10 6 4 3 11 2 1 12 13]
25,-111,[11 6 8 3 1 10 4 12 13 9 7 2 5]
Iteration: 85
Team ,Score ,Strategy
1,269,[6 9 11 5 2 4 8 3 7 1 10 12 13]
2,-89,[7 13 3 6 9 1 4 12 8 11 10 5 2]
3,117,[4 2 10 13 1 3 8 12 11 7 9 5 6]
4,215,[2 13 3 6 1 7 8 12 11 4 9 5 10]
5,188,[2 7 8 6 3 5 13 12 9 1 10 11 4]
6,117,[4 2 10 13 1 3 8 12 11 7 9 5 6]
7,-203,[12 8 1 6 7 11 13 5 10 2 3 4 9]
8,88,[2 3 9 11 12 7 1 8 13 4 10 6 5]
9,107,[11 1 10 5 3 2 13 6 12 4 8 7 9]
10,120,[11 3 7 2 5 1 12 4 8 13 9 10 6]
11,-252,[13 3 12 4 9 10 7 11 2 5 1 6 8]
12,26,[13 2 9 4 5 7 3 10 11 8 6 12 1]
13,77,[11 7 2 4 6 5 10 9 8 1 13 3 12]
14,-113,[1 10 4 13 12 8 2 9 5 3 7 11 6]
15,13,[5 12 9 4 6 1 7 2 13 11 8 3 10]
16,-280,[13 11 7 10 4 5 6 1 8 2 3 12 9]
17,-177,[10 2 13 12 4 9 7 3 1 6 8 11 5]
18,28,[6 1 13 4 10 11 9 8 2 3 5 7 12]
19,225,[5 1 13 3 6 4 10 8 12 7 2 9 11]
20,33,[8 2 10 1 12 4 3 9 5 13 6 11 7]
21,84,[6 11 5 2 4 13 7 10 1 8 3 9 12]
22,-202,[11 4 13 1 5 12 10 2 9 6 8 7 3]
23,12,[1 13 5 12 3 9 6 2 7 8 10 11 4]
24,-228,[13 3 12 2 9 1 6 10 8 7 5 11 4]
25,-175,[9 13 6 3 5 8 10 4 11 1 7 2 12]
Iteration: 86
Team ,Score ,Strategy
1,11,[4 2 10 13 1 3 8 12 11 7 9 5 6]
2,61,[4 2 11 13 1 10 8 3 7 6 9 5 12]
3,134,[2 1 13 6 3 5 10 8 9 11 12 7 4]
4,147,[6 9 3 5 1 7 8 13 11 4 2 12 10]
